service_id,date,exception_type
4,20260101,1
4,20260112,1
4,20260323,1
4,20260402,1
4,20260403,1
4,20260501,1
4,20260518,1
4,20260608,1
4,20260615,1
4,20260629,1
4,20260713,1
4,20260720,1
4,20260807,1
4,20260817,1
4,20261012,1
4,20261102,1
4,20261116,1
4,20261208,1
4,20261225,1
1,20260101,2
1,20260112,2
1,20260323,2
1,20260402,2
1,20260403,2
1,20260501,2
1,20260518,2
1,20260608,2
1,20260615,2
1,20260629,2
1,20260713,2
1,20260720,2
1,20260807,2
1,20260817,2
1,20261012,2
1,20261102,2
1,20261116,2
1,20261208,2
1,20261225,2
2,20260101,2
2,20260112,2
2,20260323,2
2,20260402,2
2,20260403,2
2,20260501,2
2,20260518,2
2,20260608,2
2,20260615,2
2,20260629,2
2,20260713,2
2,20260720,2
2,20260807,2
2,20260817,2
2,20261012,2
2,20261102,2
2,20261116,2
2,20261208,2
2,20261225,2
3,20260101,2
3,20260112,2
3,20260323,2
3,20260402,2
3,20260403,2
3,20260501,2
3,20260518,2
3,20260608,2
3,20260615,2
3,20260629,2
3,20260713,2
3,20260720,2
3,20260807,2
3,20260817,2
3,20261012,2
3,20261102,2
3,20261116,2
3,20261208,2
3,20261225,2
5,20260101,2
5,20260112,2
5,20260323,2
5,20260402,2
5,20260403,2
5,20260501,2
5,20260518,2
5,20260608,2
5,20260615,2
5,20260629,2
5,20260713,2
5,20260720,2
5,20260807,2
5,20260817,2
5,20261012,2
5,20261102,2
5,20261116,2
5,20261208,2
5,20261225,2
6,20260101,2
6,20260112,2
6,20260323,2
6,20260402,2
6,20260403,2
6,20260501,2
6,20260518,2
6,20260608,2
6,20260615,2
6,20260629,2
6,20260713,2
6,20260720,2
6,20260807,2
6,20260817,2
6,20261012,2
6,20261102,2
6,20261116,2
6,20261208,2
6,20261225,2
7,20260101,2
7,20260112,2
7,20260323,2
7,20260402,2
7,20260403,2
7,20260501,2
7,20260518,2
7,20260608,2
7,20260615,2
7,20260629,2
7,20260713,2
7,20260720,2
7,20260807,2
7,20260817,2
7,20261012,2
7,20261102,2
7,20261116,2
7,20261208,2
7,20261225,2
