route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
10039,0,73512,61752,801.0,147.0,518,175,160,143,146.0,87,195,169,154
10039,1,61752,61740,883.0,162.0,518,193,176,158,161.0,85,195,169,154
10039,2,61740,61761,1136.0,208.0,518,249.0,226,204,207.0,86,195,169,154
10039,3,61761,61749,2660.0,487.0,518,581.0,530,476,484.0,86,195,169,154
10039,4,61749,61725,2922.0,536.0,518,639.0,583,523,533.0,86,195,169,154
10039,5,61725,72762,831.0,152.0,518,182,166,149,151.0,87,195,169,154
10039,6,72762,72764,819.0,150.0,518,179,163,146,150.0,87,195,169,154
10039,7,72764,61992,1873.0,344.0,518,411,373,335,341.0,87,195,169,154
10039,8,61992,61955,627.0,115.0,518,138,125,113,114.0,87,195,169,154
10039,9,61955,61985,635.0,116.0,518,141,127,113,116.0,87,195,169,154
10039,10,61985,62315,808.0,148.0,518,178.0,161,145,147.0,86,195,169,154
10056,0,61970,61940,1135.0,246,555,243,243,250,243,81,195,191,169
10056,1,61940,61978,873.0,189,555,188,188,193,188,81,195,191,169
10056,2,61978,61939,556.0,120,555,119,119,123,119,81,195,191,169
10056,3,61939,61960,600.0,130,555,128.0,128,132,128,82,195,191,169
10056,4,61960,61949,590.0,128,555,127,127,130,127,81,195,191,169
10056,5,61949,61930,487.0,105,555,104,104,108,104,81,195,191,169
10056,6,61930,61990,909.0,197,555,195.0,195,201,195,82,195,191,169
10056,7,61990,61955,705.0,153,555,153,152,155,152,81,195,191,169
10056,8,61955,61984,515.0,111,555,110.5,110,114,110,80,195,191,169
10056,9,61984,71424,835.0,181,555,180.0,179,184,179,82,195,191,169
10067,0,62315,61986,449.0,88.0,514,96.0,86.0,90.0,85.0,82,180,176,158
10067,1,61986,61959,718.0,139.0,514,152.0,138.0,144.0,135.0,82,180,176,158
10067,2,61959,61997,696.0,136.0,514,148.0,133.0,139.0,131.0,82,180,176,158
10067,3,61997,72757,1647.0,321.0,514,351.5,315.0,331.0,310.0,80,180,176,158
10067,4,72757,72760,884.0,172.0,514,188,170.0,177.0,166.0,81,180,176,158
10067,5,72760,61731,858.0,167.0,514,184,164.0,172.0,161.0,79,180,176,158
10067,6,61731,61750,2894.0,564.0,514,617.5,554.0,580.0,545.0,80,180,176,158
10067,7,61750,61762,2658.0,518.0,514,569.5,509.0,533.0,500.0,78,180,176,158
10067,8,61762,61743,1140.0,223.0,514,245,219.0,228.0,215.0,77,180,176,158
10067,9,61743,61755,894.0,174.0,514,192.0,171.0,179.0,168.0,76,180,176,158
10067,10,61755,73512,632.0,123.0,514,136,121.0,127.0,119.0,75,180,176,158
10070,0,71424,61987,673.0,148.0,548,164.0,167,142.0,142,82,193,186,169
10070,1,61987,61959,587.0,129.0,548,144.0,146,125.0,125,82,193,186,169
10070,2,61959,61996,637.0,140.0,548,156,158,134.0,134,81,193,186,169
10070,3,61996,61935,1053.0,231.0,548,257.0,262,223.0,223,82,193,186,169
10070,4,61935,61950,337.0,74.0,548,82,84,71.0,71,81,193,186,169
10070,5,61950,61963,589.0,130.0,548,144,146,125.0,125,81,193,186,169
10070,6,61963,61936,588.0,129.0,548,145.0,146,124.0,124,82,193,186,169
10070,7,61936,61983,743.0,163.0,548,183.5,185,158.0,158,82,193,186,169
10070,8,61983,61942,765.0,168.0,548,191,190,161.0,161,81,193,186,169
10070,9,61942,61970,1331.0,293.0,548,332.5,331,282.0,282,82,193,186,169
10073,0,61967,61943,1293.0,207.0,510,222,213,208.5,202,107,215,148,147
10073,1,61943,61978,942.0,151.0,510,162.0,154,151.5,147,106,215,148,147
10073,2,61978,61948,1679.0,269.0,510,288.0,277,271.0,262,108,215,148,147
10073,3,61948,61928,480.0,77.0,510,82.0,79,77.0,75,108,215,148,147
10073,4,61928,72758,1249.0,200.0,510,214,206,201.5,195,109,215,148,147
10073,5,72758,72759,752.0,121.0,510,129.0,124,121.0,117,110,215,148,147
10073,6,72759,61595,1156.0,185.0,510,199.0,191,186.0,180,110,215,148,147
10073,7,61595,61558,4351.0,697.0,510,746.0,715,701.0,679,110,215,148,147
10073,8,61558,61568,427.0,69.0,510,73,70,69.0,67,111,215,148,147
10073,9,61568,61535,1917.0,307.0,510,329.0,315,309.0,299,110,215,148,147
10073,10,61535,62020,556.0,89.0,510,95.0,92,90.0,87,112,215,148,147
10073,11,62020,61447,921.0,147.0,510,158,151,148.0,144,111,215,148,147
10073,12,61447,61467,1075.0,173.0,510,184.0,177,173.5,167,112,215,148,147
10073,13,61467,61427,3228.0,517.0,510,554,531,520.0,504,111,215,148,147
10073,14,61427,61459,1069.0,171.0,510,184.0,175,172.0,167,112,215,148,147
10073,15,61459,61411,2015.0,323.0,510,346,332,325.0,314,111,215,148,147
10073,16,61411,61455,787.0,126.0,510,135,129,126.5,123,109,215,148,147
10073,17,61455,61423,624.0,100.0,510,107.0,103,101.0,98,110,215,148,147
